customer_id,gender,date_of_birth,state,city,income_band,risk_segment,customer_since,source_updated_at
CUST001949,Female,1969-06-01,Johor,Batu Pahat,RM3k-6k,Medium,2023-08-23,2026-08-01
CUST001950,Male,1982-07-01,Selangor,Petaling Jaya,RM3k-6k,Medium,2023-08-25,2026-08-01
CUST001951,Male,1995-04-17,Selangor,Subang Jaya,RM10k-15k,Medium,2023-04-10,2026-08-01
CUST001952,Female,1956-04-30,Negeri Sembilan,Seremban,RM10k-15k,Medium,2023-07-02,2026-08-01
CUST001953,Male,1989-07-18,Selangor,Subang Jaya,>RM15k,Medium,2022-09-05,2026-08-01
CUST001954,Male,1995-03-19,Sabah,Kota Kinabalu,RM10k-15k,Medium,2022-12-15,2026-08-01
CUST001955,Male,1997-09-08,Melaka,Melaka City,RM6k-10k,Medium,2023-07-16,2026-08-01
CUST001956,Male,1964-08-22,Negeri Sembilan,Seremban,<RM3k,Medium,2018-05-07,2026-08-01
CUST001957,Male,1992-02-06,Negeri Sembilan,Seremban,<RM3k,Medium,2022-01-25,2026-08-01
CUST001958,Female,1993-07-06,Penang,George Town,RM3k-6k,Low,2019-01-09,2026-08-01
CUST001959,Male,1955-02-21,Johor,Batu Pahat,RM10k-15k,Low,2025-05-31,2026-08-01
CUST001960,Male,1989-07-20,Negeri Sembilan,Seremban,<RM3k,High,2025-12-01,2026-08-01
CUST001961,Male,1985-09-06,Selangor,Shah Alam,>RM15k,Low,2019-04-08,2026-08-01
CUST001962,Female,2002-06-20,Selangor,Klang,RM6k-10k,Low,2025-02-17,2026-08-01
CUST001963,Male,1957-02-08,Negeri Sembilan,Seremban,RM3k-6k,Low,2021-10-15,2026-08-01
CUST001964,Female,2002-04-24,Perak,Ipoh,RM10k-15k,Low,2023-05-18,2026-08-01
CUST001965,Male,1982-12-31,Johor,Muar,RM6k-10k,Low,2023-03-23,2026-08-01
CUST001966,Female,1968-06-11,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Medium,2018-12-10,2026-08-01
CUST001967,Male,1973-12-26,Johor,Johor Bahru,RM3k-6k,Low,2025-04-08,2026-08-01
CUST001968,Male,1992-07-21,Negeri Sembilan,Seremban,RM3k-6k,Low,2023-02-15,2026-08-01
CUST001969,Female,2003-10-21,Penang,Bayan Lepas,<RM3k,Low,2021-11-24,2026-08-01
CUST001970,Male,1970-07-11,Selangor,Shah Alam,RM6k-10k,Low,2022-12-01,2026-08-01
CUST001971,Female,2003-03-14,Penang,Bayan Lepas,RM10k-15k,Low,2025-10-24,2026-08-01
CUST001972,Male,1985-10-30,Melaka,Melaka City,>RM15k,Low,2023-03-06,2026-08-01
CUST001973,Male,1964-05-29,Melaka,Melaka City,>RM15k,Medium,2023-04-02,2026-08-01
CUST001974,Female,1984-04-15,Selangor,Klang,<RM3k,Low,2025-01-04,2026-08-01
CUST001975,Female,1994-04-14,Penang,George Town,>RM15k,High,2023-08-05,2026-08-01
CUST001976,Female,1957-09-03,Selangor,Klang,<RM3k,Medium,2019-02-22,2026-08-01
CUST001977,Female,1958-11-13,Johor,Batu Pahat,<RM3k,Low,2024-07-17,2026-08-01
CUST001978,Male,1955-04-03,Selangor,Petaling Jaya,RM10k-15k,Low,2025-03-13,2026-08-01
CUST001979,Male,1982-12-12,Johor,Johor Bahru,>RM15k,Low,2023-11-14,2026-08-01
CUST001980,Female,1957-10-30,Penang,Bayan Lepas,>RM15k,Low,2019-03-22,2026-08-01
CUST001981,Male,2000-09-01,Selangor,Petaling Jaya,RM10k-15k,High,2022-03-07,2026-08-01
CUST001982,Female,1961-04-08,Selangor,Klang,RM3k-6k,Medium,2018-06-07,2026-08-01
CUST001983,Male,1958-07-05,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2024-03-06,2026-08-01
CUST001984,Female,1967-08-16,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2025-08-28,2026-08-01
CUST001985,Male,1992-05-23,Perak,Ipoh,RM6k-10k,High,2018-04-15,2026-08-01
CUST001986,Male,1999-06-09,Selangor,Subang Jaya,RM6k-10k,High,2018-11-15,2026-08-01
CUST001987,Female,1967-04-19,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2025-06-17,2026-08-01
CUST001988,Male,1980-05-30,Negeri Sembilan,Seremban,RM3k-6k,Low,2024-05-25,2026-08-01
CUST001989,Male,1992-11-29,Selangor,Petaling Jaya,RM6k-10k,Low,2024-08-01,2026-08-01
CUST001990,Female,1994-01-17,Melaka,Melaka City,RM6k-10k,Low,2019-09-02,2026-08-01
CUST001991,Female,1962-06-29,Penang,Bayan Lepas,RM3k-6k,Low,2023-02-06,2026-08-01
CUST001992,Male,1996-01-28,Perak,Taiping,RM3k-6k,Low,2024-08-17,2026-08-01
CUST001993,Female,1997-06-29,Penang,George Town,RM6k-10k,Medium,2018-07-20,2026-08-01
CUST001994,Female,1991-01-04,Selangor,Klang,RM6k-10k,Low,2020-04-08,2026-08-01
CUST001995,Female,1980-10-31,Sarawak,Kuching,RM3k-6k,Medium,2020-05-11,2026-08-01
CUST001996,Male,1974-03-06,Sarawak,Kuching,<RM3k,Low,2022-05-01,2026-08-01
CUST001997,Female,1998-07-30,Selangor,Petaling Jaya,>RM15k,Low,2020-01-11,2026-08-01
CUST001998,Female,1997-04-29,Sabah,Sandakan,RM10k-15k,Medium,2020-09-25,2026-08-01
CUST001999,Male,1980-05-23,Johor,Batu Pahat,RM3k-6k,Low,2020-01-21,2026-08-01
CUST002000,Male,1991-05-11,Melaka,Melaka City,RM6k-10k,Medium,2018-07-05,2026-08-01
CUST002001,Male,1974-08-05,Sarawak,Kuching,RM6k-10k,Medium,2023-05-18,2026-08-01
CUST002002,Female,1991-05-31,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2023-02-09,2026-08-01
CUST002003,Male,1959-05-18,Melaka,Melaka City,RM3k-6k,Low,2025-01-03,2026-08-01
CUST002004,Male,1999-03-05,Negeri Sembilan,Seremban,>RM15k,Low,2022-08-10,2026-08-01
CUST002005,Female,1980-04-05,Sabah,Sandakan,RM6k-10k,Low,2023-06-15,2026-08-01
CUST002006,Male,1984-05-01,Kuala Lumpur,Kuala Lumpur,RM3k-6k,High,2020-11-15,2026-08-01
CUST002007,Female,1964-04-12,Sarawak,Miri,RM10k-15k,Medium,2021-02-09,2026-08-01
CUST002008,Female,1980-11-24,Penang,Bayan Lepas,RM3k-6k,Low,2021-04-19,2026-08-01
CUST002009,Female,1955-02-26,Selangor,Shah Alam,RM6k-10k,Medium,2025-10-02,2026-08-01
CUST002010,Male,1998-08-13,Melaka,Melaka City,RM3k-6k,High,2021-10-12,2026-08-01
CUST002011,Female,1991-09-10,Penang,Butterworth,<RM3k,Low,2024-11-24,2026-08-01
CUST002012,Female,1977-04-08,Sarawak,Miri,<RM3k,Low,2020-07-25,2026-08-01
CUST002013,Female,1995-12-15,Perak,Ipoh,>RM15k,Medium,2023-06-26,2026-08-01
CUST002014,Female,1994-10-06,Selangor,Shah Alam,RM6k-10k,Medium,2020-03-11,2026-08-01
CUST002015,Female,1960-11-01,Negeri Sembilan,Seremban,RM10k-15k,Low,2021-03-06,2026-08-01
CUST002016,Male,1957-08-21,Penang,Bayan Lepas,<RM3k,Low,2024-11-13,2026-08-01
CUST002017,Female,1967-06-04,Johor,Batu Pahat,RM10k-15k,Low,2023-06-21,2026-08-01
CUST002018,Female,1955-01-24,Selangor,Petaling Jaya,RM6k-10k,Medium,2021-11-21,2026-08-01
CUST002019,Male,1983-01-30,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2021-04-06,2026-08-01
CUST002020,Female,1980-11-19,Perak,Taiping,RM3k-6k,Low,2024-05-24,2026-08-01
CUST002021,Male,1981-05-11,Johor,Muar,RM6k-10k,Medium,2019-03-30,2026-08-01
CUST002022,Female,1958-08-10,Negeri Sembilan,Seremban,<RM3k,Low,2024-10-15,2026-08-01
CUST002023,Female,1999-12-28,Negeri Sembilan,Seremban,<RM3k,Medium,2022-12-13,2026-08-01
CUST002024,Female,2002-11-06,Sabah,Sandakan,RM10k-15k,Medium,2020-08-18,2026-08-01
CUST002025,Female,1983-12-08,Selangor,Petaling Jaya,<RM3k,Low,2023-08-02,2026-08-01
CUST002026,Female,1955-04-09,Perak,Ipoh,<RM3k,Low,2025-12-04,2026-08-01
CUST002027,Male,1974-05-27,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2020-10-17,2026-08-01
CUST002028,Female,1990-03-10,Sarawak,Miri,RM3k-6k,Medium,2021-02-22,2026-08-01
CUST002029,Male,1991-09-08,Johor,Johor Bahru,RM6k-10k,Medium,2025-06-07,2026-08-01
CUST002030,Male,1966-12-04,Negeri Sembilan,Seremban,RM10k-15k,Low,2020-10-02,2026-08-01
CUST002031,Female,1995-04-24,Selangor,Subang Jaya,RM10k-15k,High,2024-10-31,2026-08-01
CUST002032,Male,2002-05-29,Selangor,Klang,<RM3k,Medium,2025-03-13,2026-08-01
CUST002033,Female,1979-12-04,Negeri Sembilan,Seremban,RM6k-10k,Low,2022-08-30,2026-08-01
CUST002034,Female,1973-09-11,Johor,Muar,RM6k-10k,Low,2018-08-28,2026-08-01
CUST002035,Female,1980-10-11,Sarawak,Kuching,RM3k-6k,Medium,2018-06-25,2026-08-01
CUST002036,Male,1956-05-03,Melaka,Melaka City,RM10k-15k,Low,2020-03-31,2026-08-01
CUST002037,Male,1980-08-24,Johor,Muar,>RM15k,High,2018-02-20,2026-08-01
CUST002038,Female,1956-04-27,Johor,Muar,<RM3k,Medium,2024-02-06,2026-08-01
CUST002039,Male,1956-09-14,Penang,George Town,<RM3k,Low,2023-02-13,2026-08-01
CUST002040,Male,1982-02-11,Sarawak,Miri,RM10k-15k,Low,2021-08-21,2026-08-01
CUST002041,Female,1980-01-11,Negeri Sembilan,Seremban,RM3k-6k,Low,2024-07-05,2026-08-01
CUST002042,Male,2003-05-07,Selangor,Shah Alam,RM10k-15k,Low,2019-01-25,2026-08-01
CUST002043,Male,1979-11-16,Sabah,Kota Kinabalu,<RM3k,Low,2022-01-01,2026-08-01
CUST002044,Male,2003-01-03,Selangor,Shah Alam,<RM3k,Medium,2020-09-15,2026-08-01
CUST002045,Male,1994-07-19,Penang,Butterworth,RM6k-10k,Medium,2018-03-10,2026-08-01
CUST002046,Female,1971-07-11,Sarawak,Kuching,>RM15k,High,2021-10-29,2026-08-01
CUST002047,Female,2000-05-18,Melaka,Melaka City,<RM3k,Low,2019-02-28,2026-08-01
CUST002048,Male,1978-08-26,Johor,Johor Bahru,RM10k-15k,Low,2018-05-14,2026-08-01
CUST002049,Female,1984-02-25,Selangor,Subang Jaya,RM3k-6k,Medium,2019-09-10,2026-08-01
CUST002050,Female,1959-12-03,Selangor,Klang,<RM3k,Low,2019-07-23,2026-08-01
CUST002051,Male,1965-06-01,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2023-01-08,2026-08-01
CUST002052,Female,1980-08-01,Selangor,Petaling Jaya,RM3k-6k,High,2024-05-05,2026-08-01
CUST002053,Female,1968-04-16,Melaka,Melaka City,RM6k-10k,Medium,2021-11-20,2026-08-01
CUST002054,Male,1984-05-20,Selangor,Shah Alam,RM3k-6k,Medium,2023-02-16,2026-08-01
CUST002055,Female,1958-12-01,Selangor,Klang,RM6k-10k,Low,2018-10-26,2026-08-01
CUST002056,Female,1967-04-20,Sabah,Kota Kinabalu,RM3k-6k,Medium,2024-04-16,2026-08-01
CUST002057,Male,1987-08-04,Selangor,Klang,RM10k-15k,Low,2022-01-05,2026-08-01
CUST002058,Female,1984-12-28,Selangor,Petaling Jaya,>RM15k,Low,2021-06-05,2026-08-01
CUST002059,Female,2003-03-13,Negeri Sembilan,Seremban,RM3k-6k,Low,2024-12-14,2026-08-01
CUST002060,Female,1999-01-30,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2020-07-05,2026-08-01
CUST002061,Male,1994-09-19,Selangor,Shah Alam,>RM15k,Low,2021-07-06,2026-08-01
CUST002062,Female,1955-01-18,Penang,Butterworth,<RM3k,Medium,2025-05-28,2026-08-01
CUST002063,Male,1984-07-08,Selangor,Klang,RM10k-15k,Medium,2019-03-14,2026-08-01
CUST002064,Female,1966-03-20,Selangor,Subang Jaya,RM6k-10k,Medium,2022-03-05,2026-08-01
CUST002065,Female,1968-01-29,Selangor,Shah Alam,RM10k-15k,Low,2022-08-16,2026-08-01
CUST002066,Male,1965-04-14,Selangor,Klang,RM3k-6k,Medium,2023-08-08,2026-08-01
CUST002067,Male,1977-05-03,Melaka,Melaka City,RM3k-6k,Low,2025-06-07,2026-08-01
CUST002068,Male,1961-01-26,Johor,Johor Bahru,RM3k-6k,Low,2020-10-01,2026-08-01
CUST002069,Female,1981-01-20,Selangor,Petaling Jaya,<RM3k,Low,2018-12-05,2026-08-01
CUST002070,Male,1963-02-20,Selangor,Shah Alam,<RM3k,Medium,2021-03-11,2026-08-01
CUST002071,Male,1979-07-10,Negeri Sembilan,Seremban,>RM15k,Medium,2019-04-02,2026-08-01
CUST002072,Female,1985-09-01,Kuala Lumpur,Kuala Lumpur,RM3k-6k,High,2023-10-28,2026-08-01
CUST002073,Female,1963-10-21,Melaka,Melaka City,<RM3k,Low,2022-07-14,2026-08-01
CUST002074,Male,1960-01-12,Selangor,Shah Alam,RM3k-6k,Low,2024-01-22,2026-08-01
CUST002075,Female,1994-07-03,Negeri Sembilan,Seremban,RM3k-6k,Low,2020-09-20,2026-08-01
CUST002076,Male,1991-03-09,Selangor,Shah Alam,RM6k-10k,High,2025-08-20,2026-08-01
CUST002077,Male,1967-10-24,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2025-02-28,2026-08-01
CUST002078,Female,1998-06-18,Johor,Johor Bahru,RM10k-15k,High,2025-04-28,2026-08-01
CUST002079,Female,1965-11-01,Selangor,Subang Jaya,RM10k-15k,Low,2023-09-13,2026-08-01
CUST002080,Female,2000-05-26,Sabah,Sandakan,RM3k-6k,Low,2019-07-01,2026-08-01
CUST002081,Female,1960-07-20,Perak,Ipoh,RM10k-15k,Medium,2019-03-06,2026-08-01
CUST002082,Female,1987-05-07,Perak,Ipoh,RM3k-6k,Low,2025-08-27,2026-08-01
CUST002083,Male,1955-12-10,Selangor,Klang,RM3k-6k,Low,2024-12-18,2026-08-01
CUST002084,Female,1964-09-02,Perak,Taiping,>RM15k,Low,2025-01-16,2026-08-01
CUST002085,Male,1974-10-30,Selangor,Klang,>RM15k,Low,2023-02-20,2026-08-01
CUST002086,Female,1959-03-07,Negeri Sembilan,Seremban,RM3k-6k,Low,2024-11-07,2026-08-01
CUST002087,Female,1977-05-23,Sabah,Sandakan,RM6k-10k,High,2021-12-12,2026-08-01
CUST002088,Female,1966-05-15,Penang,Bayan Lepas,RM3k-6k,Medium,2019-04-19,2026-08-01
CUST002089,Male,1959-11-06,Sarawak,Kuching,RM6k-10k,Medium,2020-01-20,2026-08-01
CUST002090,Female,2002-02-18,Penang,Butterworth,RM6k-10k,Low,2024-10-23,2026-08-01
CUST002091,Female,2003-02-08,Penang,Butterworth,<RM3k,Medium,2023-03-13,2026-08-01
CUST002092,Male,2002-02-25,Selangor,Petaling Jaya,>RM15k,Low,2025-12-23,2026-08-01
CUST002093,Male,1962-07-20,Perak,Taiping,RM6k-10k,Low,2025-03-09,2026-08-01
CUST002094,Female,1973-09-17,Selangor,Shah Alam,<RM3k,Low,2024-01-28,2026-08-01
CUST002095,Male,1971-01-16,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2018-04-23,2026-08-01
CUST002096,Female,1970-12-18,Sarawak,Miri,RM10k-15k,Medium,2019-06-25,2026-08-01
CUST002097,Female,1975-05-31,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2020-12-31,2026-08-01
CUST002098,Male,1979-12-28,Perak,Ipoh,RM6k-10k,Low,2018-04-15,2026-08-01
CUST002099,Female,1978-10-09,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Medium,2025-06-26,2026-08-01
CUST002100,Female,1969-04-17,Johor,Johor Bahru,>RM15k,Low,2019-10-29,2026-08-01
CUST002101,Male,2003-01-03,Sarawak,Miri,RM3k-6k,Low,2021-01-23,2026-08-01
CUST002102,Female,2003-01-01,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2023-05-25,2026-08-01
CUST002103,Male,1971-03-25,Perak,Taiping,RM10k-15k,Medium,2018-04-15,2026-08-01
CUST002104,Male,1965-11-02,Penang,Butterworth,>RM15k,Medium,2023-02-02,2026-08-01
CUST002105,Male,1981-02-06,Sarawak,Miri,<RM3k,Low,2018-10-24,2026-08-01
CUST002106,Male,1973-02-01,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2025-03-21,2026-08-01
CUST002107,Male,2003-05-14,Sabah,Kota Kinabalu,RM10k-15k,Low,2023-07-11,2026-08-01
CUST002108,Male,1976-01-15,Johor,Batu Pahat,<RM3k,Low,2020-09-07,2026-08-01
CUST002109,Female,1956-12-12,Johor,Batu Pahat,RM3k-6k,Low,2023-08-08,2026-08-01
CUST002110,Female,1961-02-16,Selangor,Petaling Jaya,RM6k-10k,Low,2020-07-06,2026-08-01
CUST002111,Male,1958-08-27,Selangor,Subang Jaya,RM6k-10k,Low,2018-12-03,2026-08-01
CUST002112,Male,1973-10-04,Johor,Johor Bahru,RM10k-15k,Low,2018-01-29,2026-08-01
CUST002113,Female,1970-07-05,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2019-10-03,2026-08-01
CUST002114,Male,1996-12-23,Johor,Johor Bahru,RM10k-15k,Low,2023-08-30,2026-08-01
CUST002115,Female,1998-08-20,Perak,Taiping,RM3k-6k,Low,2022-07-06,2026-08-01
CUST002116,Male,1961-11-16,Johor,Muar,RM10k-15k,High,2023-06-29,2026-08-01
CUST002117,Female,2001-04-13,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2021-02-08,2026-08-01
CUST002118,Female,1983-08-13,Selangor,Petaling Jaya,<RM3k,Low,2019-04-03,2026-08-01
CUST002119,Female,1970-01-12,Johor,Johor Bahru,>RM15k,Low,2023-06-07,2026-08-01
CUST002120,Female,1974-12-04,Perak,Ipoh,RM10k-15k,Low,2021-08-26,2026-08-01
CUST002121,Female,1976-08-16,Melaka,Melaka City,RM3k-6k,High,2023-04-25,2026-08-01
CUST002122,Female,1963-05-10,Penang,Butterworth,RM3k-6k,Low,2022-06-30,2026-08-01
CUST002123,Female,1997-07-02,Perak,Ipoh,RM6k-10k,Low,2018-10-23,2026-08-01
CUST002124,Female,1955-08-09,Kuala Lumpur,Kuala Lumpur,>RM15k,Medium,2018-05-26,2026-08-01
CUST002125,Female,1958-06-01,Negeri Sembilan,Seremban,RM3k-6k,Medium,2018-10-22,2026-08-01
CUST002126,Female,1968-05-23,Selangor,Petaling Jaya,>RM15k,Low,2019-10-16,2026-08-01
CUST002127,Female,1962-01-13,Selangor,Shah Alam,RM3k-6k,Low,2019-10-17,2026-08-01
CUST002128,Female,1958-01-11,Selangor,Klang,RM6k-10k,Low,2025-05-08,2026-08-01
CUST002129,Female,1973-10-14,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2024-04-06,2026-08-01
CUST002130,Female,1973-06-17,Sabah,Kota Kinabalu,<RM3k,Low,2025-01-14,2026-08-01
CUST002131,Female,1961-02-25,Selangor,Petaling Jaya,>RM15k,Medium,2021-10-17,2026-08-01
CUST002132,Male,1994-09-12,Selangor,Shah Alam,<RM3k,Medium,2020-07-30,2026-08-01
CUST002133,Male,1998-03-30,Selangor,Petaling Jaya,>RM15k,Medium,2021-03-22,2026-08-01
CUST002134,Male,1990-04-06,Negeri Sembilan,Seremban,<RM3k,Medium,2024-12-10,2026-08-01
CUST002135,Male,1980-08-01,Sabah,Kota Kinabalu,RM3k-6k,Low,2020-11-04,2026-08-01
CUST002136,Male,2001-06-02,Melaka,Melaka City,>RM15k,Low,2023-01-22,2026-08-01
CUST002137,Female,1972-03-04,Sarawak,Miri,RM6k-10k,Medium,2019-02-27,2026-08-01
CUST002138,Male,1975-12-03,Melaka,Melaka City,RM3k-6k,Low,2025-11-07,2026-08-01
CUST002139,Male,1955-09-27,Johor,Batu Pahat,RM6k-10k,Low,2023-02-18,2026-08-01
CUST002140,Male,1989-09-05,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2025-09-23,2026-08-01
CUST002141,Male,1959-07-14,Selangor,Petaling Jaya,RM10k-15k,Medium,2020-05-10,2026-08-01
CUST002142,Female,1987-08-07,Selangor,Klang,<RM3k,Medium,2022-12-08,2026-08-01
CUST002143,Male,1993-05-03,Perak,Taiping,RM6k-10k,Low,2020-03-11,2026-08-01
CUST002144,Male,1965-08-20,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2021-09-28,2026-08-01
CUST002145,Female,1984-12-26,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2020-08-01,2026-08-01
CUST002146,Male,1969-11-15,Perak,Ipoh,>RM15k,Low,2019-02-20,2026-08-01
CUST002147,Female,1974-07-08,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2021-07-15,2026-08-01
CUST002148,Male,1980-12-16,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2022-03-30,2026-08-01
CUST002149,Male,1967-03-23,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2019-04-04,2026-08-01
CUST002150,Female,1994-01-12,Perak,Taiping,<RM3k,Low,2021-03-09,2026-08-01
CUST002151,Male,1974-05-03,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2018-10-01,2026-08-01
CUST002152,Female,1977-08-17,Kuala Lumpur,Kuala Lumpur,<RM3k,High,2023-03-01,2026-08-01
CUST002153,Male,1994-12-01,Selangor,Klang,RM6k-10k,Low,2020-07-02,2026-08-01
CUST002154,Male,1966-02-27,Sabah,Sandakan,RM3k-6k,Medium,2018-09-19,2026-08-01
CUST002155,Male,1977-02-27,Selangor,Petaling Jaya,>RM15k,Medium,2022-02-08,2026-08-01
CUST002156,Male,2003-09-05,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2024-09-04,2026-08-01
CUST002157,Female,1974-08-02,Melaka,Melaka City,RM6k-10k,Low,2025-12-05,2026-08-01
CUST002158,Female,1960-08-30,Melaka,Melaka City,>RM15k,Low,2025-09-25,2026-08-01
CUST002159,Female,1968-12-08,Selangor,Klang,>RM15k,Low,2019-05-23,2026-08-01
CUST002160,Female,2001-11-01,Selangor,Petaling Jaya,RM6k-10k,Low,2019-09-04,2026-08-01
CUST002161,Female,1992-03-12,Selangor,Petaling Jaya,RM10k-15k,Low,2025-02-21,2026-08-01
CUST002162,Female,1994-08-22,Perak,Taiping,RM6k-10k,Low,2023-01-23,2026-08-01
CUST002163,Female,1967-06-04,Selangor,Petaling Jaya,RM3k-6k,Low,2022-05-06,2026-08-01
CUST002164,Female,1996-02-07,Negeri Sembilan,Seremban,<RM3k,Medium,2024-05-31,2026-08-01
CUST002165,Male,1974-04-10,Sarawak,Kuching,RM6k-10k,Low,2018-07-08,2026-08-01
CUST002166,Female,1993-12-12,Penang,Butterworth,RM6k-10k,Low,2022-06-08,2026-08-01
CUST002167,Male,1998-02-28,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2022-07-31,2026-08-01
CUST002168,Female,1965-03-14,Melaka,Melaka City,RM3k-6k,Medium,2025-06-25,2026-08-01
CUST002169,Female,2000-12-25,Perak,Ipoh,RM10k-15k,Low,2021-09-27,2026-08-01
CUST002170,Male,1985-12-29,Sabah,Sandakan,<RM3k,Medium,2022-02-04,2026-08-01
CUST002171,Female,1990-10-23,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2024-05-27,2026-08-01
CUST002172,Female,1992-01-29,Perak,Taiping,RM6k-10k,Medium,2020-03-01,2026-08-01
CUST002173,Male,1963-04-03,Sarawak,Kuching,RM3k-6k,Medium,2018-07-24,2026-08-01
CUST002174,Female,1991-07-15,Negeri Sembilan,Seremban,RM3k-6k,Low,2021-10-09,2026-08-01
CUST002175,Female,1965-06-07,Penang,Butterworth,RM3k-6k,Medium,2022-11-19,2026-08-01
CUST002176,Male,1968-04-21,Johor,Johor Bahru,RM3k-6k,High,2021-11-26,2026-08-01
CUST002177,Female,1960-09-16,Johor,Batu Pahat,RM6k-10k,Low,2023-08-26,2026-08-01
CUST002178,Male,1963-11-16,Perak,Taiping,RM10k-15k,Low,2020-01-12,2026-08-01
CUST002179,Female,2002-12-18,Melaka,Melaka City,RM10k-15k,High,2018-02-11,2026-08-01
CUST002180,Male,1971-01-29,Penang,Butterworth,<RM3k,Medium,2024-04-17,2026-08-01
CUST002181,Male,1973-12-17,Selangor,Petaling Jaya,RM6k-10k,Medium,2024-10-21,2026-08-01
CUST002182,Male,1978-07-06,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2022-12-10,2026-08-01
CUST002183,Male,1989-12-06,Penang,Bayan Lepas,RM10k-15k,Low,2020-07-06,2026-08-01
CUST002184,Female,1983-02-11,Sarawak,Miri,<RM3k,Medium,2020-12-17,2026-08-01
CUST002185,Male,1981-04-08,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2021-11-02,2026-08-01
CUST002186,Female,1996-01-04,Selangor,Shah Alam,RM6k-10k,Low,2021-05-16,2026-08-01
CUST002187,Male,1979-04-20,Negeri Sembilan,Seremban,RM3k-6k,Low,2019-10-16,2026-08-01
CUST002188,Male,1992-09-05,Johor,Muar,>RM15k,Medium,2020-12-21,2026-08-01
CUST002189,Female,1999-08-19,Selangor,Petaling Jaya,<RM3k,Medium,2020-05-20,2026-08-01
CUST002190,Male,1988-02-17,Selangor,Klang,<RM3k,High,2021-08-01,2026-08-01
CUST002191,Female,1956-09-24,Selangor,Petaling Jaya,RM6k-10k,Low,2021-01-01,2026-08-01
CUST002192,Male,1967-11-29,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2022-03-23,2026-08-01
CUST002193,Male,1985-04-08,Perak,Taiping,RM3k-6k,Low,2024-06-14,2026-08-01
CUST002194,Female,1978-06-19,Penang,George Town,RM3k-6k,Low,2020-08-24,2026-08-01
CUST002195,Male,1968-12-14,Penang,George Town,<RM3k,Low,2018-06-18,2026-08-01
CUST002196,Male,1971-06-08,Penang,George Town,RM10k-15k,Low,2024-07-17,2026-08-01
CUST002197,Female,1958-11-03,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2019-06-29,2026-08-01
CUST002198,Male,1966-07-06,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2025-06-04,2026-08-01
CUST002199,Female,1993-05-09,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2022-03-25,2026-08-01
CUST002200,Male,1955-07-03,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2022-03-08,2026-08-01
CUST002201,Female,1996-01-01,Sabah,Sandakan,RM10k-15k,Low,2021-04-09,2026-08-01
CUST002202,Male,1971-08-20,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2023-09-09,2026-08-01
CUST002203,Male,1994-08-01,Perak,Taiping,RM6k-10k,Low,2023-03-23,2026-08-01
CUST002204,Female,1967-07-20,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2025-06-11,2026-08-01
CUST002205,Female,1995-08-10,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2018-02-18,2026-08-01
CUST002206,Male,1983-01-08,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Medium,2019-07-15,2026-08-01
CUST002207,Male,1996-09-19,Johor,Muar,>RM15k,Low,2020-03-22,2026-08-01
CUST002208,Female,1958-01-19,Penang,Butterworth,<RM3k,Medium,2019-07-09,2026-08-01
